numero di archi,size quasi-clique-naive
57065,4
57066,4
57067,4
57068,4
57069,4
57070,4
57071,4
57072,4
57073,4
57074,4
57075,4
57076,4
57077,4
57078,4
57079,4
57080,4
57081,4
57082,4
57083,4
57084,4
57085,4
57086,4
57087,4
57088,4
57089,4
57090,4
57091,4
57092,4
57093,4
57094,4
57095,4
57096,4
57097,4
57098,4
57099,4
57100,4
57101,4
57102,4
57103,4
57104,4
57105,4
57106,4
57107,4
57108,4
57109,4
57110,4
57111,4
57112,4
57113,4
57114,4
57115,4
57116,4
57117,4
57118,4
57119,4
57120,4
57121,4
57122,4
57123,4
57124,4
57125,4
57126,4
57127,4
57128,4
57129,4
57130,4
57131,4
57132,4
57133,4
57134,4
57135,4
57136,4
57137,4
57138,4
57139,4
57140,4
57141,4
57142,4
57143,4
57144,4
57145,4
57146,4
57147,4
57148,4
57149,4
57150,4
57151,4
57152,4
57153,4
57154,4
57155,4
57156,4
57157,4
57158,4
57159,4
57160,4
57161,4
57162,4
57163,4
57164,4
57165,4
57166,4
57167,4
57168,4
57169,4
57170,4
57171,4
57172,4
57173,4
57174,4
57175,4
57176,4
57177,4
57178,4
57179,4
57180,4
57181,4
57182,4
57183,4
57184,4
57185,4
57186,4
57187,4
57188,4
57189,4
57190,4
57191,4
57192,4
57193,4
57194,4
57195,4
57196,4
57197,4
57198,4
57199,4
57200,4
57201,4
57202,4
57203,4
57204,4
57205,4
57206,4
57207,4
57208,4
57209,4
57210,4
57211,4
57212,4
57213,4
57214,4
57215,4
57216,4
57217,4
57218,4
57219,4
57220,4
57221,4
57222,4
57223,4
57224,4
57225,4
57226,4
57227,4
57228,4
57229,4
57230,4
57231,4
57232,4
57233,4
57234,4
57235,4
57236,4
57237,4
57238,4
57239,4
57240,4
57241,4
57242,4
57243,4
57244,4
57245,4
57246,4
57247,4
57248,4
57249,4
57250,4
57251,4
57252,4
57253,4
57254,4
57255,4
57256,4
57257,4
57258,4
57259,4
57260,4
57261,4
57262,4
57263,4
57264,4
57265,4
57266,4
57267,4
57268,4
57269,4
57270,4
57271,4
57272,4
57273,4
57274,4
57275,4
57276,4
57277,4
57278,4
57279,4
57280,4
57281,4
57282,4
57283,4
57284,4
57285,4
57286,4
57287,4
57288,4
57289,4
57290,4
57291,4
57292,4
57293,4
57294,4
57295,4
57296,4
57297,4
57298,4
57299,4
57300,4
57301,4
57302,4
57303,4
57304,4
57305,4
57306,4
57307,4
57308,4
57309,4
57310,4
57311,4
57312,4
57313,4
57314,4
57315,4
57316,4
57317,4
57318,4
57319,4
57320,4
57321,4
57322,4
57323,4
57324,4
57325,4
57326,4
57327,4
57328,4
57329,4
57330,4
57331,4
57332,4
57333,4
57334,4
57335,4
57336,4
57337,4
57338,4
57339,4
57340,4
57341,4
57342,4
57343,4
57344,4
57345,4
57346,4
57347,4
57348,4
57349,4
57350,4
57351,4
57352,4
57353,4
57354,4
57355,4
57356,4
57357,4
57358,4
57359,4
57360,4
57361,4
57362,4
57363,4
57364,4
57365,4
57366,4
57367,4
57368,4
57369,4
57370,4
57371,4
57372,4
57373,4
57374,4
57375,4
57376,4
57377,4
57378,4
57379,4
57380,4
57381,4
57382,4
57383,4
57384,4
57385,4
57386,4
57387,4
57388,4
57389,4
57390,4
57391,4
57392,4
57393,4
57394,4
57395,4
57396,4
57397,4
57398,4
57399,4
57400,4
57401,4
57402,4
57403,4
57404,4
57405,4
57406,4
57407,4
57408,4
57409,4
57410,4
57411,4
57412,4
57413,4
57414,4
57415,4
57416,4
57417,4
57418,4
57419,4
57420,4
57421,4
57422,4
57423,4
57424,4
57425,4
57426,4
57427,4
57428,4
57429,4
57430,4
57431,4
57432,4
57433,4
57434,4
57435,4
57436,4
57437,4
57438,4
57439,4
57440,4
57441,4
57442,4
57443,4
57444,4
57445,4
57446,4
57447,4
57448,4
57449,4
57450,4
57451,4
57452,4
57453,4
57454,4
57455,4
57456,4
57457,4
57458,4
57459,4
57460,4
57461,4
57462,4
57463,4
57464,4
57465,4
57466,4
57467,4
57468,4
57469,4
57470,4
57471,4
57472,4
57473,4
57474,4
57475,4
57476,4
57477,4
57478,4
57479,4
57480,4
57481,4
57482,4
57483,4
57484,4
57485,4
57486,4
57487,4
57488,4
57489,4
57490,4
57491,4
57492,4
57493,4
57494,4
57495,4
57496,4
57497,4
57498,4
57499,4
57500,4
57501,4
57502,4
57503,4
57504,4
57505,4
57506,4
57507,4
57508,4
57509,4
57510,4
57511,4
57512,4
57513,4
57514,4
57515,4
57516,4
57517,4
57518,4
57519,4
57520,4
57521,4
57522,4
57523,4
57524,4
57525,4
57526,4
57527,4
57528,4
57529,4
57530,4
57531,4
57532,4
57533,4
57534,4
57535,4
57536,4
57537,4
57538,4
57539,4
57540,4
57541,4
57542,4
57543,4
57544,4
57545,4
57546,4
57547,4
57548,4
57549,4
57550,4
57551,4
57552,4
57553,4
57554,4
57555,4
57556,4
57557,4
57558,4
57559,4
57560,4
57561,4
57562,4
57563,4
57564,4
57565,4
57566,4
57567,4
57568,4
57569,4
57570,4
57571,4
57572,4
57573,4
57574,4
57575,4
57576,4
57577,4
57578,4
57579,4
57580,4
57581,4
57582,4
57583,4
57584,4
57585,4
57586,4
57587,4
57588,4
57589,4
57590,4
57591,4
57592,4
57593,4
57594,4
57595,4
57596,4
57597,4
57598,4
57599,4
57600,4
57601,4
57602,4
57603,4
57604,4
57605,4
57606,4
57607,4
57608,4
57609,4
57610,4
57611,4
57612,4
57613,4
57614,4
57615,4
57616,4
57617,4
57618,4
57619,4
57620,4
57621,4
57622,4
57623,4
57624,4
57625,4
57626,4
57627,4
57628,4
57629,4
57630,4
57631,4
57632,4
57633,4
57634,4
57635,4
57636,4
57637,4
57638,4
57639,4
57640,4
57641,4
57642,4
57643,4
57644,4
57645,4
57646,4
57647,4
57648,4
57649,4
57650,4
57651,4
57652,4
57653,4
57654,4
57655,4
57656,4
57657,4
57658,4
57659,4
57660,4
57661,4
57662,4
57663,4
57664,4
57665,4
57666,4
57667,4
57668,4
57669,4
57670,4
57671,4
57672,4
57673,4
57674,4
57675,4
57676,4
57677,4
57678,4
57679,4
57680,4
57681,4
57682,4
57683,4
57684,4
57685,4
57686,4
57687,4
57688,4
57689,4
57690,4
57691,4
57692,4
57693,4
57694,4
57695,4
57696,4
57697,4
57698,4
57699,4
57700,4
57701,4
57702,4
57703,4
57704,4
57705,4
57706,4
57707,4
57708,4
57709,4
57710,4
57711,4
57712,4
57713,4
57714,4
57715,4
57716,4
57717,4
57718,4
57719,4
57720,4
57721,4
57722,4
57723,4
57724,4
57725,4
57726,4
57727,4
57728,4
57729,4
57730,4
57731,4
57732,4
57733,4
57734,4
57735,4
57736,4
57737,4
57738,4
57739,4
57740,4
57741,4
57742,4
57743,4
57744,4
57745,4
57746,4
57747,4
57748,4
57749,4
57750,4
57751,4
57752,4
57753,4
57754,4
57755,4
57756,4
57757,4
57758,4
57759,4
57760,4
57761,4
57762,4
57763,4
57764,4
57765,4
57766,4
57767,4
57768,4
57769,4
57770,4
57771,4
57772,4
57773,4
57774,4
57775,4
57776,4
57777,4
57778,4
57779,4
57780,4
57781,4
57782,4
57783,4
57784,4
57785,4
57786,4
57787,4
57788,4
57789,4
57790,4
57791,4
57792,4
57793,4
57794,4
57795,4
57796,4
57797,4
57798,4
57799,4
57800,4
57801,4
57802,4
57803,4
57804,4
57805,4
57806,4
57807,4
57808,4
57809,4
57810,4
57811,4
57812,4
57813,4
57814,4
57815,4
57816,4
57817,4
57818,4
57819,4
57820,4
57821,4
57822,4
57823,4
57824,4
57825,4
57826,4
57827,4
57828,4
57829,4
57830,4
57831,4
57832,4
57833,4
57834,4
57835,4
57836,4
57837,4
57838,4
57839,4
57840,4
57841,4
57842,4
57843,4
57844,4
57845,4
57846,4
57847,4
57848,4
57849,4
57850,4
57851,4
57852,4
57853,4
57854,4
57855,4
57856,4
57857,4
57858,4
57859,4
57860,4
57861,4
57862,4
57863,4
57864,4
57865,4
57866,4
57867,4
57868,4
57869,4
57870,4
57871,4
57872,4
57873,4
57874,4
57875,4
57876,4
57877,4
57878,4
57879,4
57880,4
57881,4
57882,4
57883,4
57884,4
57885,4
57886,4
57887,4
57888,4
57889,4
57890,4
57891,4
57892,4
57893,4
57894,4
57895,4
57896,4
57897,4
57898,4
57899,4
57900,4
57901,4
57902,4
57903,4
57904,4
57905,4
57906,4
57907,4
57908,4
57909,4
57910,4
57911,4
57912,4
57913,4
57914,4
57915,4
57916,4
57917,4
57918,4
57919,4
57920,4
57921,4
57922,4
57923,4
57924,4
57925,4
57926,4
57927,4
57928,4
57929,4
57930,4
57931,4
57932,4
57933,4
57934,4
57935,4
57936,4
57937,4
57938,4
57939,4
57940,4
57941,4
57942,4
57943,4
57944,4
57945,4
57946,4
57947,4
57948,4
57949,4
57950,4
57951,4
57952,4
57953,4
57954,4
57955,4
57956,4
57957,4
57958,4
57959,4
57960,4
57961,4
57962,4
57963,4
57964,4
57965,4
57966,4
57967,4
57968,4
57969,4
57970,4
57971,4
57972,4
57973,4
57974,4
57975,4
57976,4
57977,4
57978,4
57979,4
57980,4
57981,4
57982,4
57983,4
57984,4
57985,4
57986,4
57987,4
57988,4
57989,4
57990,4
57991,4
57992,4
57993,4
57994,4
57995,4
57996,4
57997,4
57998,4
57999,4
58000,4
58001,4
58002,4
58003,4
58004,4
58005,4
58006,4
58007,4
58008,4
58009,4
58010,4
58011,4
58012,4
58013,4
58014,4
58015,4
58016,4
58017,4
58018,4
58019,4
58020,4
58021,4
58022,4
58023,4
58024,4
58025,4
58026,4
58027,4
58028,4
58029,4
58030,4
58031,4
58032,4
58033,4
58034,4
58035,4
58036,4
58037,4
58038,4
58039,4
58040,4
58041,4
58042,4
58043,4
58044,4
58045,4
58046,4
58047,4
58048,4
58049,4
58050,4
58051,4
58052,4
58053,4
58054,4
58055,4
58056,4
58057,4
58058,4
58059,4
58060,4
58061,4
58062,4
58063,4
58064,4
58065,4
58066,4
58067,4
58068,4
58069,4
58070,4
58071,4
58072,4
58073,4
58074,4
58075,4
58076,4
58077,4
58078,4
58079,4
58080,4
58081,4
58082,4
58083,4
58084,4
58085,4
58086,4
58087,4
58088,4
58089,4
58090,4
58091,4
58092,4
58093,4
58094,4
58095,4
58096,4
58097,4
58098,4
58099,4
58100,4
58101,4
58102,4
58103,4
58104,4
58105,4
58106,4
58107,4
58108,4
58109,4
58110,4
58111,4
58112,4
58113,4
58114,4
58115,4
58116,4
58117,4
58118,4
58119,4
58120,4
58121,4
58122,4
58123,4
58124,4
58125,4
58126,4
58127,4
58128,4
58129,4
58130,4
58131,4
58132,4
58133,4
58134,4
58135,4
58136,4
58137,4
58138,4
58139,4
58140,4
58141,4
58142,4
58143,4
58144,4
58145,4
58146,4
58147,4
58148,4
58149,4
58150,4
58151,4
58152,4
58153,4
58154,4
58155,4
58156,4
58157,4
58158,4
58159,4
58160,4
58161,4
58162,4
58163,4
58164,4
58165,4
58166,4
58167,4
58168,4
58169,4
58170,4
58171,4
58172,4
58173,4
58174,4
58175,4
58176,4
58177,4
58178,4
58179,4
58180,4
58181,4
58182,4
58183,4
58184,4
58185,4
58186,4
58187,4
58188,4
58189,4
58190,4
58191,4
58192,4
58193,4
58194,4
58195,4
58196,4
58197,4
58198,4
58199,4
58200,4
58201,4
58202,4
58203,4
58204,4
58205,4
58206,4
58207,4
58208,4
58209,4
58210,4
58211,4
58212,4
58213,4
58214,4
58215,4
58216,4
58217,4
58218,4
58219,4
58220,4
58221,4
58222,4
58223,4
58224,4
58225,4
58226,4
58227,4
58228,4
58229,4
58230,4
58231,4
58232,4
58233,4
58234,4
58235,4
58236,4
58237,4
58238,4
58239,4
58240,4
58241,4
58242,4
58243,4
58244,4
58245,4
58246,4
58247,4
58248,4
58249,4
58250,4
58251,4
58252,4
58253,4
58254,4
58255,4
58256,4
58257,4
58258,4
58259,4
58260,4
58261,4
58262,4
58263,4
58264,4
58265,4
58266,4
58267,4
58268,4
58269,4
58270,4
58271,4
58272,4
58273,4
58274,4
58275,4
58276,4
58277,4
58278,4
58279,4
58280,4
58281,4
58282,4
58283,4
58284,4
58285,4
58286,4
58287,4
58288,4
58289,4
58290,4
58291,4
58292,4
58293,4
58294,4
58295,4
58296,4
58297,4
58298,4
58299,4
58300,4
58301,4
58302,4
58303,4
58304,4
58305,4
58306,4
58307,4
58308,4
58309,4
58310,4
58311,4
58312,4
58313,4
58314,4
58315,4
58316,4
58317,4
58318,4
58319,4
58320,4
58321,4
58322,4
58323,4
58324,4
58325,4
58326,4
58327,4
58328,4
58329,4
58330,4
58331,4
58332,4
58333,4
58334,4
58335,4
58336,4
58337,4
58338,4
58339,4
58340,4
58341,4
58342,4
58343,4
58344,4
58345,4
58346,4
58347,4
58348,4
58349,4
58350,4
58351,4
58352,4
58353,4
58354,4
58355,4
58356,4
58357,4
58358,4
58359,4
58360,4
58361,4
58362,4
58363,4
58364,4
58365,4
58366,4
58367,4
58368,4
58369,4
58370,4
58371,4
58372,4
58373,4
58374,4
58375,4
58376,4
58377,4
58378,4
58379,4
58380,4
58381,4
58382,4
58383,4
58384,4
58385,4
58386,4
58387,4
58388,4
58389,4
58390,4
58391,4
58392,4
58393,4
58394,4
58395,4
58396,4
58397,4
58398,4
58399,4
58400,4
58401,4
58402,4
58403,4
58404,4
58405,4
58406,4
58407,4
58408,4
58409,4
58410,4
58411,4
58412,4
58413,4
58414,4
58415,4
58416,4
58417,4
58418,4
58419,4
58420,4
58421,4
58422,4
58423,4
58424,4
58425,4
58426,4
58427,4
58428,4
58429,4
58430,4
58431,4
58432,4
58433,4
58434,4
58435,4
58436,4
58437,4
58438,4
58439,4
58440,4
58441,4
58442,4
58443,4
58444,4
58445,4
58446,4
58447,4
58448,4
58449,4
58450,4
58451,4
58452,4
58453,4
58454,4
58455,4
58456,4
58457,4
58458,4
58459,4
58460,4
58461,4
58462,4
58463,4
58464,4
58465,4
58466,4
58467,4
58468,4
58469,4
58470,4
58471,4
58472,4
58473,4
58474,4
58475,4
58476,4
58477,4
58478,4
58479,4
58480,4
58481,4
58482,4
58483,4
58484,4
58485,4
58486,4
58487,4
58488,4
58489,4
58490,4
58491,4
58492,4
58493,4
58494,4
58495,4
58496,4
58497,4
58498,4
58499,4
58500,4
58501,4
58502,4
58503,4
58504,4
58505,4
58506,4
58507,4
58508,4
58509,4
58510,4
58511,4
58512,4
58513,4
58514,4
58515,4
58516,4
58517,4
58518,4
58519,4
58520,4
58521,4
58522,4
58523,4
58524,4
58525,4
58526,4
58527,4
58528,4
58529,4
58530,4
58531,4
58532,4
58533,4
58534,4
58535,4
58536,4
58537,4
58538,4
58539,4
58540,4
58541,4
58542,4
58543,4
58544,4
58545,4
58546,4
58547,4
58548,4
58549,4
58550,4
58551,4
58552,4
58553,4
58554,4
58555,4
58556,4
58557,4
58558,4
58559,4
58560,4
58561,4
58562,4
58563,4
58564,4
58565,4
58566,4
58567,4
58568,4
58569,4
58570,4
58571,4
58572,4
58573,4
58574,4
58575,4
58576,4
58577,4
58578,4
58579,4
58580,4
58581,4
58582,4
58583,4
58584,4
58585,4
58586,4
58587,4
58588,4
58589,4
58590,4
58591,4
58592,4
58593,4
58594,4
58595,4
58596,4
58597,4
58598,4
58599,4
58600,4
58601,4
58602,4
58603,4
58604,4
58605,4
58606,4
58607,4
58608,4
58609,4
58610,4
58611,4
58612,4
58613,4
58614,4
58615,4
58616,4
58617,4
58618,4
58619,4
58620,4
58621,4
58622,4
58623,4
58624,4
58625,4
58626,4
58627,4
58628,4
58629,4
58630,4
58631,4
58632,4
58633,4
58634,4
58635,4
58636,4
58637,4
58638,4
58639,4
58640,4
58641,4
58642,4
58643,4
58644,4
58645,4
58646,4
58647,4
58648,4
58649,4
58650,4
58651,4
58652,4
58653,4
58654,4
58655,4
58656,4
58657,4
58658,4
58659,4
58660,4
58661,4
58662,4
58663,4
58664,4
58665,4
58666,4
58667,4
58668,4
58669,4
58670,4
58671,4
58672,4
58673,4
58674,4
58675,4
58676,4
58677,4
58678,4
58679,4
58680,4
58681,4
58682,4
58683,4
58684,4
58685,4
58686,4
58687,4
58688,4
58689,4
58690,4
58691,4
58692,4
58693,4
58694,4
58695,4
58696,4
58697,4
58698,4
58699,4
58700,4
58701,4
58702,4
58703,4
58704,4
58705,4
58706,4
58707,4
58708,4
58709,4
58710,4
58711,4
58712,4
58713,4
58714,4
58715,4
58716,4
58717,4
58718,4
58719,4
58720,4
58721,4
58722,4
58723,4
58724,4
58725,4
58726,4
58727,4
58728,4
58729,4
58730,4
58731,4
58732,4
58733,4
58734,4
58735,4
58736,4
58737,4
58738,4
58739,4
58740,4
58741,4
58742,4
58743,4
58744,4
58745,4
58746,4
58747,4
58748,4
58749,4
58750,4
58751,4
58752,4
58753,4
58754,4
58755,4
58756,4
58757,4
58758,4
58759,4
58760,4
58761,4
58762,4
58763,4
58764,4
58765,4
58766,4
58767,4
58768,4
58769,4
58770,4
58771,4
58772,4
58773,4
58774,4
58775,4
58776,4
58777,4
58778,4
58779,4
58780,4
58781,4
58782,4
58783,4
58784,4
58785,4
58786,4
58787,4
58788,4
58789,4
58790,4
58791,4
58792,4
58793,4
58794,4
58795,4
58796,4
58797,4
58798,4
58799,4
58800,4
58801,4
58802,4
58803,4
58804,4
58805,4
58806,4
58807,4
58808,4
58809,4
58810,4
58811,4
58812,4
58813,4
58814,4
58815,4
58816,4
58817,4
58818,4
58819,4
58820,4
58821,4
58822,4
58823,4
58824,4
58825,4
58826,4
58827,4
58828,4
58829,4
58830,4
58831,4
58832,4
58833,4
58834,4
58835,4
58836,4
58837,4
58838,4
58839,4
58840,4
58841,4
58842,4
58843,4
58844,4
58845,4
58846,4
58847,4
58848,4
58849,4
58850,4
58851,4
58852,4
58853,4
58854,4
58855,4
58856,4
58857,4
58858,4
58859,4
58860,4
58861,4
58862,4
58863,4
58864,4
58865,4
58866,4
58867,4
58868,4
58869,4
58870,4
58871,4
58872,4
58873,4
58874,4
58875,4
58876,4
58877,4
58878,4
58879,4
58880,4
58881,4
58882,4
58883,4
58884,4
58885,4
58886,4
58887,4
58888,4
58889,4
58890,4
58891,4
58892,4
58893,4
58894,4
58895,4
58896,4
58897,4
58898,4
58899,4
58900,4
58901,4
58902,4
58903,4
58904,4
58905,4
58906,4
58907,4
58908,4
58909,4
58910,4
58911,4
58912,4
58913,4
58914,4
58915,4
58916,4
58917,4
58918,4
58919,4
58920,4
58921,4
58922,4
58923,4
58924,4
58925,4
58926,4
58927,4
58928,4
58929,4
58930,4
58931,4
58932,4
58933,4
58934,4
58935,4
58936,4
58937,4
58938,4
58939,4
58940,4
58941,4
58942,4
58943,4
58944,4
58945,4
58946,4
58947,4
58948,4
58949,4
58950,4
58951,4
58952,4
58953,4
58954,4
58955,4
58956,4
58957,4
58958,4
58959,4
58960,4
58961,4
58962,4
58963,4
58964,4
58965,4
58966,4
58967,4
58968,4
58969,4
58970,4
58971,4
58972,4
58973,4
58974,4
58975,4
58976,4
58977,4
58978,4
58979,4
58980,4
58981,4
58982,4
58983,4
58984,4
58985,4
58986,4
58987,4
58988,4
58989,4
58990,4
58991,4
58992,4
58993,4
58994,4
58995,4
58996,4
58997,4
58998,4
58999,4
59000,4
59001,4
59002,4
59003,4
59004,4
59005,4
59006,4
59007,4
59008,4
59009,4
59010,4
59011,4
59012,4
59013,4
59014,4
59015,4
59016,4
59017,4
59018,4
59019,4
59020,4
59021,4
59022,4
59023,4
59024,4
59025,4
59026,4
59027,4
59028,4
59029,4
59030,4
59031,4
59032,4
59033,4
59034,4
59035,4
59036,4
59037,4
59038,4
59039,4
59040,4
59041,4
59042,4
59043,4
59044,4
59045,4
59046,4
59047,4
59048,4
59049,4
59050,4
59051,4
59052,4
59053,4
59054,4
59055,4
59056,4
59057,4
59058,4
59059,4
59060,4
59061,4
59062,4
59063,4
59064,4
59065,4
59066,4
59067,4
59068,4
59069,4
59070,4
59071,4
59072,4
59073,4
59074,4
59075,4
59076,4
59077,4
59078,4
59079,4
59080,4
59081,4
59082,4
59083,4
59084,4
59085,4
59086,4
59087,4
59088,4
59089,4
59090,4
59091,4
59092,4
59093,4
59094,4
59095,4
59096,4
59097,4
59098,4
59099,4
59100,4
59101,4
59102,4
59103,4
59104,4
59105,4
59106,4
59107,4
59108,4
59109,4
59110,4
59111,4
59112,4
59113,4
59114,4
59115,4
59116,4
59117,4
59118,4
59119,4
59120,4
59121,4
59122,4
59123,4
59124,4
59125,4
59126,4
59127,4
59128,4
59129,4
59130,4
59131,4
59132,4
59133,4
59134,4
59135,4
59136,4
59137,4
59138,4
59139,4
59140,4
59141,4
59142,4
59143,4
59144,4
59145,4
59146,4
59147,4
59148,4
59149,4
59150,4
59151,4
59152,4
59153,4
59154,4
59155,4
59156,4
59157,4
59158,4
59159,4
59160,4
59161,4
59162,4
59163,4
59164,4
59165,4
59166,4
59167,4
59168,4
59169,4
59170,4
59171,4
59172,4
59173,4
59174,4
59175,4
59176,4
59177,4
59178,4
59179,4
59180,4
59181,4
59182,4
59183,4
59184,4
59185,4
59186,4
59187,4
59188,4
59189,4
59190,4
59191,4
59192,4
59193,4
59194,4
59195,4
59196,4
59197,4
59198,4
59199,4
59200,4
59201,4
59202,4
59203,4
59204,4
59205,4
59206,4
59207,4
59208,4
59209,4
59210,4
59211,4
59212,4
59213,4
59214,4
59215,4
59216,4
59217,4
59218,4
59219,4
59220,4
59221,4
59222,4
59223,4
59224,4
59225,4
59226,4
59227,4
59228,4
59229,4
59230,4
59231,4
59232,4
59233,4
59234,4
59235,4
59236,4
59237,4
59238,4
59239,4
59240,4
59241,4
59242,4
59243,4
59244,4
59245,4
59246,4
59247,4
59248,4
59249,4
59250,4
59251,4
59252,4
59253,4
59254,4
59255,4
59256,4
59257,4
59258,4
59259,4
59260,4
59261,4
59262,4
59263,4
59264,4
59265,4
59266,4
59267,4
59268,4
59269,4
59270,4
59271,4
59272,4
59273,4
59274,4
59275,4
59276,4
59277,4
59278,4
59279,4
59280,4
59281,4
59282,4
59283,4
59284,4
59285,4
59286,4
59287,4
59288,4
59289,4
59290,4
59291,4
59292,4
59293,4
59294,4
59295,4
59296,4
59297,4
59298,4
59299,4
59300,4
59301,4
59302,4
59303,4
59304,4
59305,4
59306,4
59307,4
59308,4
59309,4
59310,4
59311,4
59312,4
59313,4
59314,4
59315,4
59316,4
59317,4
59318,4
59319,4
59320,4
59321,4
59322,4
59323,4
59324,4
59325,4
59326,4
59327,4
59328,4
59329,4
59330,4
59331,4
59332,4
59333,4
59334,4
59335,4
59336,4
59337,4
59338,4
59339,4
59340,4
59341,4
59342,4
59343,4
59344,4
59345,4
59346,4
59347,4
59348,4
59349,4
59350,4
59351,4
59352,4
59353,4
59354,4
59355,4
59356,4
59357,4
59358,4
59359,4
59360,4
59361,4
59362,4
59363,4
59364,4
59365,4
59366,4
59367,4
59368,4
59369,4
59370,4
59371,4
59372,4
59373,4
59374,4
59375,4
59376,4
59377,4
59378,4
59379,4
59380,4
59381,4
59382,4
59383,4
59384,4
59385,4
59386,4
59387,4
59388,4
59389,4
59390,4
59391,4
59392,4
59393,4
59394,4
59395,4
59396,4
59397,4
59398,4
59399,4
59400,4
59401,4
59402,4
59403,4
59404,4
59405,4
59406,4
59407,4
59408,4
59409,4
59410,4
59411,4
59412,4
59413,4
59414,4
59415,4
59416,4
59417,4
59418,4
59419,4
59420,4
59421,4
59422,4
59423,4
59424,4
59425,4
59426,4
59427,4
59428,4
59429,4
59430,4
59431,4
59432,4
59433,4
59434,4
59435,4
59436,4
59437,4
59438,4
59439,4
59440,4
59441,4
59442,4
59443,4
59444,4
59445,4
59446,4
59447,4
59448,4
59449,4
59450,4
59451,4
59452,4
59453,4
59454,4
59455,4
59456,4
59457,4
59458,4
59459,4
59460,4
59461,4
59462,4
59463,4
59464,4
59465,4
59466,4
59467,4
59468,4
59469,4
59470,4
59471,4
59472,4
59473,4
59474,4
59475,4
59476,4
59477,4
59478,4
59479,4
59480,4
59481,4
59482,4
59483,4
59484,4
59485,4
59486,4
59487,4
59488,4
59489,4
59490,4
59491,4
59492,4
59493,4
59494,4
59495,4
59496,4
59497,4
59498,4
59499,4
59500,4
59501,4
59502,4
59503,4
59504,4
59505,4
59506,4
59507,4
59508,4
59509,4
59510,4
59511,4
59512,4
59513,4
59514,4
59515,4
59516,4
59517,4
59518,4
59519,4
59520,4
59521,4
59522,4
59523,4
59524,4
59525,4
59526,4
59527,4
59528,4
59529,4
59530,4
59531,4
59532,4
59533,4
59534,4
59535,4
59536,4
59537,4
59538,4
59539,4
59540,4
59541,4
59542,4
59543,4
59544,4
59545,4
59546,4
59547,4
59548,4
59549,4
59550,4
59551,4
59552,4
59553,4
59554,4
59555,4
59556,4
59557,4
59558,4
59559,4
59560,4
59561,4
59562,4
59563,4
59564,4
59565,4
59566,4
59567,4
59568,4
59569,4
59570,4
59571,4
59572,4
59573,4
59574,4
59575,4
59576,4
59577,4
59578,4
59579,4
59580,4
59581,4
59582,4
59583,4
59584,4
59585,4
59586,4
59587,4
59588,4
59589,4
59590,4
59591,4
59592,4
59593,4
59594,4
59595,4
59596,4
59597,4
59598,4
59599,4
59600,4
59601,4
59602,4
59603,4
59604,4
59605,4
59606,4
59607,4
59608,4
59609,4
59610,4
59611,4
59612,4
59613,4
59614,4
59615,4
59616,4
59617,4
59618,4
59619,4
59620,4
59621,4
59622,4
59623,4
59624,4
59625,4
59626,4
59627,4
59628,4
59629,4
59630,4
59631,4
59632,4
59633,4
59634,4
59635,4
59636,4
59637,4
59638,4
59639,4
59640,4
59641,4
59642,4
59643,4
59644,4
59645,4
59646,4
59647,4
59648,4
59649,4
59650,4
59651,4
59652,4
59653,4
59654,4
59655,4
59656,4
59657,4
59658,4
59659,4
59660,4
59661,4
59662,4
59663,4
59664,4
59665,4
59666,4
59667,4
59668,4
59669,4
59670,4
59671,4
59672,4
59673,4
59674,4
59675,4
59676,4
59677,4
59678,4
59679,4
59680,4
59681,4
59682,4
59683,4
59684,4
59685,4
59686,4
59687,4
59688,4
59689,4
59690,4
59691,4
59692,4
59693,4
59694,4
59695,4
59696,4
59697,4
59698,4
59699,4
59700,4
59701,4
59702,4
59703,4
59704,4
59705,4
59706,4
59707,4
59708,4
59709,4
59710,4
59711,4
59712,4
59713,4
59714,4
59715,4
59716,4
59717,4
59718,4
59719,4
59720,4
59721,4
59722,4
59723,4
59724,4
59725,4
59726,4
59727,4
59728,4
59729,4
59730,4
59731,4
59732,4
59733,4
59734,4
59735,4
59736,4
59737,4
59738,4
59739,4
59740,4
59741,4
59742,4
59743,4
59744,4
59745,4
59746,4
59747,4
59748,4
59749,4
59750,4
59751,4
59752,4
59753,4
59754,4
59755,4
59756,4
59757,4
59758,4
59759,4
59760,4
59761,4
59762,4
59763,4
59764,4
59765,4
59766,4
59767,4
59768,4
59769,4
59770,4
59771,4
59772,4
59773,4
59774,4
59775,4
59776,4
59777,4
59778,4
59779,4
59780,4
59781,4
59782,4
59783,4
59784,4
59785,4
59786,4
59787,4
59788,4
59789,4
59790,4
59791,4
59792,4
59793,4
59794,4
59795,4
59796,4
59797,4
59798,4
59799,4
59800,4
59801,4
59802,4
59803,4
59804,4
59805,4
59806,4
59807,4
59808,4
59809,4
59810,4
59811,4
59812,4
59813,4
59814,4
59815,4
59816,4
59817,4
59818,4
59819,4
59820,4
59821,4
59822,4
59823,4
59824,4
59825,4
59826,4
59827,4
59828,4
59829,4
59830,4
59831,4
59832,4
59833,4
59834,4
59835,4
59836,4
59837,4
59838,4
59839,4
59840,4
59841,4
59842,4
59843,4
59844,4
59845,4
59846,4
59847,4
59848,4
59849,4
59850,4
59851,4
59852,4
59853,4
59854,4
59855,4
59856,4
59857,4
59858,4
59859,4
59860,4
