numero di archi,size quasi-clique-naive
24154,4
24155,4
24156,4
24157,4
24158,4
24159,4
24160,4
24161,4
24162,4
24163,4
24164,4
24165,4
24166,4
24167,4
24168,4
24169,4
24170,4
24171,4
24172,4
24173,4
24174,4
24175,4
24176,4
24177,4
24178,4
24179,4
24180,4
24181,4
24182,4
24183,4
24184,4
24185,4
24186,4
24187,4
24188,4
24189,4
24190,4
24191,4
24192,4
24193,4
24194,4
24195,4
24196,4
24197,4
24198,4
24199,4
24200,4
24201,4
24202,4
24203,4
24204,4
24205,4
24206,4
24207,4
24208,4
24209,4
24210,4
24211,4
24212,4
24213,4
24214,4
24215,4
24216,4
24217,4
24218,4
24219,4
24220,4
24221,4
24222,4
24223,4
24224,4
24225,4
24226,4
24227,4
24228,4
24229,4
24230,4
24231,4
24232,4
24233,4
24234,4
24235,4
24236,4
24237,4
24238,4
24239,4
24240,4
24241,4
24242,4
24243,4
24244,4
24245,4
24246,4
24247,4
24248,4
24249,4
24250,4
24251,4
24252,4
24253,4
24254,4
24255,4
24256,4
24257,4
24258,4
24259,4
24260,4
24261,4
24262,4
24263,4
24264,4
24265,4
24266,4
24267,4
24268,4
24269,4
24270,4
24271,4
24272,4
24273,4
24274,4
24275,4
24276,4
24277,4
24278,4
24279,4
24280,4
24281,4
24282,4
24283,4
24284,4
24285,4
24286,4
24287,4
24288,4
24289,4
24290,4
24291,4
24292,4
24293,4
24294,4
24295,4
24296,4
24297,4
24298,4
24299,4
24300,4
24301,4
24302,4
24303,4
24304,4
24305,4
24306,4
24307,4
24308,4
24309,4
24310,4
24311,4
24312,4
24313,4
24314,4
24315,4
24316,4
24317,4
24318,4
24319,4
24320,4
24321,4
24322,4
24323,4
24324,4
24325,4
24326,4
24327,4
24328,4
24329,4
24330,4
24331,4
24332,4
24333,4
24334,4
24335,4
24336,4
24337,4
24338,4
24339,4
24340,4
24341,4
24342,4
24343,4
24344,4
24345,4
24346,4
24347,4
24348,4
24349,4
24350,4
24351,4
24352,4
24353,4
24354,4
24355,4
24356,4
24357,4
24358,4
24359,4
24360,4
24361,4
24362,4
24363,4
24364,4
24365,4
24366,4
24367,4
24368,4
24369,4
24370,4
24371,4
24372,4
24373,4
24374,4
24375,4
24376,4
24377,4
24378,4
24379,4
24380,4
24381,4
24382,4
24383,4
24384,4
24385,4
24386,4
24387,4
24388,4
24389,4
24390,4
24391,4
24392,4
24393,4
24394,4
24395,4
24396,4
24397,4
24398,4
24399,4
24400,4
24401,4
24402,4
24403,4
24404,4
24405,4
24406,4
24407,4
24408,4
24409,4
24410,4
24411,4
24412,4
24413,4
24414,4
24415,4
24416,4
24417,4
24418,4
24419,4
24420,4
24421,4
24422,4
24423,4
24424,4
24425,4
24426,4
24427,4
24428,4
24429,4
24430,4
24431,4
24432,4
24433,4
24434,4
24435,4
24436,4
24437,4
24438,4
24439,4
24440,4
24441,4
24442,4
24443,4
24444,4
24445,4
24446,4
24447,4
24448,4
24449,4
24450,4
24451,4
24452,4
24453,4
24454,4
24455,4
24456,4
24457,4
24458,4
24459,4
24460,4
24461,4
24462,4
24463,4
24464,4
24465,4
24466,4
24467,4
24468,4
24469,4
24470,4
24471,4
24472,4
24473,4
24474,4
24475,4
24476,4
24477,4
24478,4
24479,4
24480,4
24481,4
24482,4
24483,4
24484,4
24485,4
24486,4
24487,4
24488,4
24489,4
24490,4
24491,4
24492,4
24493,4
24494,4
24495,4
24496,4
24497,4
24498,4
24499,4
24500,4
24501,4
24502,4
24503,4
24504,4
24505,4
24506,4
24507,4
24508,4
24509,4
24510,4
24511,4
24512,4
24513,4
24514,4
24515,4
24516,4
24517,4
24518,4
24519,4
24520,4
24521,4
24522,4
24523,4
24524,4
24525,4
24526,4
24527,4
24528,4
24529,4
24530,4
24531,4
24532,4
24533,4
24534,4
24535,4
24536,4
24537,4
24538,4
24539,4
24540,4
24541,4
24542,4
24543,4
24544,4
24545,4
24546,4
24547,4
24548,4
24549,4
24550,4
24551,4
24552,4
24553,4
24554,4
24555,4
24556,4
24557,4
24558,4
24559,4
24560,4
24561,4
24562,4
24563,4
24564,4
24565,4
24566,4
24567,4
24568,4
24569,4
24570,4
24571,4
24572,4
24573,4
24574,4
24575,4
24576,4
24577,4
24578,4
24579,4
24580,4
24581,4
24582,4
24583,4
24584,4
24585,4
24586,4
24587,4
24588,4
24589,4
24590,4
24591,4
24592,4
24593,4
24594,4
24595,4
24596,4
24597,4
24598,4
24599,4
24600,4
24601,4
24602,4
24603,4
24604,4
24605,4
24606,4
24607,4
24608,4
24609,4
24610,4
24611,4
24612,4
24613,4
24614,4
24615,4
24616,4
24617,4
24618,4
24619,4
24620,4
24621,4
24622,4
24623,4
24624,4
24625,4
24626,4
24627,4
24628,4
24629,4
24630,4
24631,4
24632,4
24633,4
24634,4
24635,4
24636,4
24637,4
24638,4
24639,4
24640,4
24641,4
24642,4
24643,4
24644,4
24645,4
24646,4
24647,4
24648,4
24649,4
24650,4
24651,4
24652,4
24653,4
24654,4
24655,4
24656,4
24657,4
24658,4
24659,4
24660,4
24661,4
24662,4
24663,4
24664,4
24665,4
24666,4
24667,4
24668,4
24669,4
24670,4
24671,4
24672,4
24673,4
24674,4
24675,4
24676,4
24677,4
24678,4
24679,4
24680,4
24681,4
24682,4
24683,4
24684,4
24685,4
24686,4
24687,4
24688,4
24689,4
24690,4
24691,4
24692,4
24693,4
24694,4
24695,4
24696,4
24697,4
24698,4
24699,4
24700,4
24701,4
24702,4
24703,4
24704,4
24705,4
24706,4
24707,4
24708,4
24709,4
24710,4
24711,4
24712,4
24713,4
24714,4
24715,4
24716,4
24717,4
24718,4
24719,4
24720,4
24721,4
24722,4
24723,4
24724,4
24725,4
24726,4
24727,4
24728,4
24729,4
24730,4
24731,4
24732,4
24733,4
24734,4
24735,4
24736,4
24737,4
24738,4
24739,4
24740,4
24741,4
24742,4
24743,4
24744,4
24745,4
24746,4
24747,4
24748,4
24749,4
24750,4
24751,4
24752,4
24753,4
24754,4
24755,4
24756,4
24757,4
24758,4
24759,4
24760,4
24761,4
24762,4
24763,4
24764,4
24765,4
24766,4
24767,4
24768,4
24769,4
24770,4
24771,4
24772,4
24773,4
24774,4
24775,4
24776,4
24777,4
24778,4
24779,4
24780,4
24781,4
24782,4
24783,4
24784,4
24785,4
24786,4
24787,4
24788,4
24789,4
24790,4
24791,4
24792,4
24793,4
24794,4
24795,4
24796,4
24797,4
24798,4
24799,4
24800,4
24801,4
24802,4
24803,4
24804,4
24805,4
24806,4
24807,4
24808,4
24809,4
24810,4
24811,4
24812,4
24813,4
24814,4
24815,4
24816,4
24817,4
24818,4
24819,4
24820,4
24821,4
24822,4
24823,4
24824,4
24825,4
24826,4
24827,4
24828,4
24829,4
24830,4
24831,4
24832,4
24833,4
24834,4
24835,4
24836,4
24837,4
24838,4
24839,4
24840,4
24841,4
24842,4
24843,4
24844,4
24845,4
24846,4
24847,4
24848,4
24849,4
24850,4
24851,4
24852,4
24853,4
24854,4
24855,4
24856,4
24857,4
24858,4
24859,4
24860,4
24861,4
24862,4
24863,4
24864,4
24865,4
24866,4
24867,4
24868,4
24869,4
24870,4
24871,4
24872,4
24873,4
24874,4
24875,4
24876,4
24877,4
24878,4
24879,4
24880,4
24881,4
24882,4
24883,4
24884,4
24885,4
24886,4
24887,4
24888,4
24889,4
24890,4
24891,4
24892,4
24893,4
24894,4
24895,4
24896,4
24897,4
24898,4
24899,4
24900,4
24901,4
24902,4
24903,4
24904,4
24905,4
24906,4
24907,4
24908,4
24909,4
24910,4
24911,4
24912,4
24913,4
24914,4
24915,4
24916,4
24917,4
24918,4
24919,4
24920,4
24921,4
24922,4
24923,4
24924,4
24925,4
24926,4
24927,4
24928,4
24929,4
24930,4
24931,4
24932,4
24933,4
24934,4
24935,4
24936,4
24937,4
24938,4
24939,4
24940,4
24941,4
24942,4
24943,4
24944,4
24945,4
24946,4
24947,4
24948,4
24949,4
24950,4
24951,4
24952,4
24953,4
24954,4
24955,4
24956,4
24957,4
24958,4
24959,4
24960,4
24961,4
24962,4
24963,4
24964,4
24965,4
24966,4
24967,4
24968,4
24969,4
24970,4
24971,4
24972,4
24973,4
24974,4
24975,4
24976,4
24977,4
24978,4
24979,4
24980,4
24981,4
24982,4
24983,4
24984,4
24985,4
24986,4
24987,4
24988,4
24989,4
24990,4
24991,4
24992,4
24993,4
24994,4
24995,4
24996,4
24997,4
24998,4
24999,4
25000,4
25001,4
25002,4
25003,4
25004,4
25005,4
25006,4
25007,4
25008,4
25009,4
25010,4
25011,4
25012,4
25013,4
25014,4
25015,4
25016,4
25017,4
25018,4
25019,4
25020,4
25021,4
25022,4
25023,4
25024,4
25025,4
25026,4
25027,4
25028,4
25029,4
25030,4
25031,4
25032,4
25033,4
25034,4
25035,4
25036,4
25037,4
25038,4
25039,4
25040,4
25041,4
25042,4
25043,4
25044,4
25045,4
25046,4
25047,4
25048,4
25049,4
25050,4
25051,4
25052,4
25053,4
25054,4
25055,4
25056,4
25057,4
25058,4
25059,4
25060,4
25061,4
25062,4
25063,4
25064,4
25065,4
25066,4
25067,4
25068,4
25069,4
25070,4
25071,4
25072,4
25073,4
25074,4
25075,4
25076,4
25077,4
25078,4
25079,4
25080,4
25081,4
25082,4
25083,4
25084,4
25085,4
25086,4
25087,4
25088,4
25089,4
25090,4
25091,4
25092,4
25093,4
25094,4
25095,4
25096,4
25097,4
25098,4
25099,4
25100,4
25101,4
25102,4
25103,4
25104,4
25105,4
25106,4
25107,4
25108,4
25109,4
25110,4
25111,4
25112,4
25113,4
25114,4
25115,4
25116,4
25117,4
25118,4
25119,4
25120,4
25121,4
25122,4
25123,4
25124,4
25125,4
25126,4
25127,4
25128,4
25129,4
25130,4
25131,4
25132,4
25133,4
25134,4
25135,4
25136,4
25137,4
25138,4
25139,4
25140,4
25141,4
25142,4
25143,4
25144,4
25145,4
25146,4
25147,4
25148,4
25149,4
25150,4
25151,4
25152,4
25153,4
25154,4
25155,4
25156,4
25157,4
25158,4
25159,4
25160,4
25161,4
25162,4
25163,4
25164,4
25165,4
25166,4
25167,4
25168,4
25169,4
25170,4
25171,4
25172,4
25173,4
25174,4
25175,4
25176,4
25177,4
25178,4
25179,4
25180,4
25181,4
25182,4
25183,4
25184,4
25185,4
25186,4
25187,4
25188,4
25189,4
25190,4
25191,4
25192,4
25193,4
25194,4
25195,4
25196,4
25197,4
25198,4
25199,4
25200,4
25201,4
25202,4
25203,4
25204,4
25205,4
25206,4
25207,4
25208,4
25209,4
25210,4
25211,4
25212,4
25213,4
25214,4
25215,4
25216,4
25217,4
25218,4
25219,4
25220,4
25221,4
25222,4
25223,4
25224,4
25225,4
25226,4
25227,4
25228,4
25229,4
25230,4
25231,4
25232,4
25233,4
25234,4
25235,4
25236,4
25237,4
25238,4
25239,4
25240,4
25241,4
25242,4
25243,4
25244,4
25245,4
25246,4
25247,4
25248,4
25249,4
25250,4
25251,4
25252,4
25253,4
25254,4
25255,4
25256,4
25257,4
25258,4
25259,4
25260,4
25261,4
25262,4
25263,4
25264,4
25265,4
25266,4
25267,4
25268,4
25269,4
25270,4
25271,4
25272,4
25273,4
25274,4
25275,4
25276,4
25277,4
25278,4
25279,4
25280,4
25281,4
25282,4
25283,4
25284,4
25285,4
25286,4
25287,4
25288,4
25289,4
25290,4
25291,4
25292,4
25293,4
25294,4
25295,4
25296,4
25297,4
25298,4
25299,4
25300,4
25301,4
25302,4
25303,4
25304,4
25305,4
25306,4
25307,4
25308,4
25309,4
25310,4
25311,4
25312,4
25313,4
25314,4
25315,4
25316,4
25317,4
25318,4
25319,4
25320,4
25321,4
25322,4
25323,4
25324,4
25325,4
25326,4
25327,4
25328,4
25329,4
25330,4
25331,4
25332,4
25333,4
25334,4
25335,4
25336,4
25337,4
25338,4
25339,4
25340,4
25341,4
25342,4
25343,4
25344,4
25345,4
25346,4
25347,4
25348,4
25349,4
25350,4
25351,4
25352,4
25353,4
25354,4
25355,4
25356,4
25357,4
25358,4
25359,4
25360,4
25361,4
25362,4
25363,4
25364,4
25365,4
25366,4
25367,4
25368,4
25369,4
25370,4
25371,4
25372,4
25373,4
25374,4
25375,4
25376,4
25377,4
25378,4
25379,4
25380,4
25381,4
25382,4
25383,4
25384,4
25385,4
25386,4
25387,4
25388,4
25389,4
25390,4
25391,4
25392,4
25393,4
25394,4
25395,4
25396,4
25397,4
25398,4
25399,4
25400,4
25401,4
25402,4
25403,4
25404,4
25405,4
25406,4
25407,4
25408,4
25409,4
25410,4
25411,4
25412,4
25413,4
25414,4
25415,4
25416,4
25417,4
25418,4
25419,4
25420,4
25421,4
25422,4
25423,4
25424,4
25425,4
25426,4
25427,4
25428,4
25429,4
25430,4
25431,4
25432,4
25433,4
25434,4
25435,4
25436,4
25437,4
25438,4
25439,4
25440,4
25441,4
25442,4
25443,4
25444,4
25445,4
25446,4
25447,4
25448,4
25449,4
25450,4
25451,4
25452,4
25453,4
25454,4
25455,4
25456,4
25457,4
25458,4
25459,4
25460,4
25461,4
25462,4
25463,4
25464,4
25465,4
25466,4
25467,4
25468,4
25469,4
25470,4
25471,4
25472,4
25473,4
25474,4
25475,4
25476,4
25477,4
25478,4
25479,4
25480,4
25481,4
25482,4
25483,4
25484,4
25485,4
25486,4
25487,4
25488,4
25489,4
25490,4
25491,4
25492,4
25493,4
25494,4
25495,4
25496,4
25497,4
25498,4
25499,4
25500,4
25501,4
25502,4
25503,4
25504,4
25505,4
25506,4
25507,4
25508,4
25509,4
25510,4
25511,4
25512,4
25513,4
25514,4
25515,4
25516,4
25517,4
25518,4
25519,4
25520,4
25521,4
25522,4
25523,4
25524,4
25525,4
25526,4
25527,4
25528,4
25529,4
25530,4
25531,4
25532,4
25533,4
25534,4
25535,4
25536,4
25537,4
25538,4
25539,4
25540,4
25541,4
25542,4
25543,4
25544,4
25545,4
25546,4
25547,4
25548,4
25549,4
25550,4
25551,4
25552,4
25553,4
25554,4
25555,4
25556,4
25557,4
25558,4
25559,4
25560,4
25561,4
25562,4
25563,4
25564,4
25565,4
25566,4
25567,4
25568,4
25569,4
25570,4
25571,4
25572,4
25573,4
25574,4
25575,4
25576,4
25577,4
25578,4
25579,4
25580,4
25581,4
25582,4
25583,4
25584,4
25585,4
25586,4
25587,4
25588,4
25589,4
25590,4
25591,4
25592,4
25593,4
25594,4
25595,4
25596,4
25597,4
25598,4
25599,4
25600,4
25601,4
25602,4
25603,4
25604,4
25605,4
25606,4
25607,4
25608,4
25609,4
25610,4
25611,4
25612,4
25613,4
25614,4
25615,4
25616,4
25617,4
25618,4
25619,4
25620,4
25621,4
25622,4
25623,4
25624,4
25625,4
25626,4
25627,4
25628,4
25629,4
25630,4
25631,4
25632,4
25633,4
25634,4
25635,4
25636,4
25637,4
25638,4
25639,4
25640,4
25641,4
25642,4
25643,4
25644,4
25645,4
25646,4
25647,4
25648,4
25649,4
25650,4
25651,4
25652,4
25653,4
25654,4
25655,4
25656,4
25657,4
25658,4
25659,4
25660,4
25661,4
25662,4
25663,4
25664,4
25665,4
25666,4
25667,4
25668,4
25669,4
25670,4
25671,4
25672,4
25673,4
25674,4
25675,4
25676,4
25677,4
25678,4
25679,4
25680,4
25681,4
25682,4
25683,4
25684,4
25685,4
25686,4
25687,4
25688,4
25689,4
25690,4
25691,4
25692,4
25693,4
25694,4
25695,4
25696,4
25697,4
25698,4
25699,4
25700,4
25701,4
25702,4
25703,4
25704,4
25705,4
25706,4
25707,4
25708,4
25709,4
25710,4
25711,4
25712,4
25713,4
25714,4
25715,4
25716,4
25717,4
25718,4
25719,4
25720,4
25721,4
25722,4
25723,4
25724,4
25725,4
25726,4
25727,4
25728,4
25729,4
25730,4
25731,4
25732,4
25733,4
25734,4
25735,4
25736,4
25737,4
25738,4
25739,4
25740,4
25741,4
25742,4
25743,4
25744,4
25745,4
25746,4
25747,4
25748,4
25749,4
25750,4
25751,4
25752,4
25753,4
25754,4
25755,4
25756,4
25757,4
25758,4
25759,4
25760,4
25761,4
25762,4
25763,4
25764,4
25765,4
25766,4
25767,4
25768,4
25769,4
25770,4
25771,4
25772,4
25773,4
25774,4
25775,4
25776,4
25777,4
25778,4
25779,4
25780,4
25781,4
25782,4
25783,4
25784,4
25785,4
25786,4
25787,4
25788,4
25789,4
25790,4
25791,4
25792,4
25793,4
25794,4
25795,4
25796,4
25797,4
25798,4
25799,4
25800,4
25801,4
25802,4
25803,4
25804,4
25805,4
25806,4
25807,4
25808,4
25809,4
25810,4
25811,4
25812,4
25813,4
25814,4
25815,4
25816,4
25817,4
25818,4
25819,4
25820,4
25821,4
25822,4
25823,4
25824,4
25825,4
25826,4
25827,4
25828,4
25829,4
25830,4
25831,4
25832,4
25833,4
25834,4
25835,4
25836,4
25837,4
25838,4
25839,4
25840,4
25841,4
25842,4
25843,4
25844,4
25845,4
25846,4
25847,4
25848,4
25849,4
25850,4
25851,4
25852,4
25853,4
25854,4
25855,4
25856,4
25857,4
25858,4
25859,4
25860,4
25861,4
25862,4
25863,4
25864,4
25865,4
25866,4
25867,4
25868,4
25869,4
25870,4
25871,4
25872,4
25873,4
25874,4
25875,4
25876,4
25877,4
25878,4
25879,4
25880,4
25881,4
25882,4
25883,4
25884,4
25885,4
25886,4
25887,4
25888,4
25889,4
25890,4
25891,4
25892,4
25893,4
25894,4
25895,4
25896,4
25897,4
25898,4
25899,4
25900,4
25901,4
25902,4
25903,4
25904,4
25905,4
25906,4
25907,4
25908,4
25909,4
25910,4
25911,4
25912,4
25913,4
25914,4
25915,4
25916,4
25917,4
25918,4
25919,4
25920,4
25921,4
25922,4
25923,4
25924,4
25925,4
25926,4
25927,4
25928,4
25929,4
25930,4
25931,4
25932,4
25933,4
25934,4
25935,4
25936,4
25937,4
25938,4
25939,4
25940,4
25941,4
25942,4
25943,4
25944,4
25945,4
25946,4
25947,4
25948,4
25949,4
25950,4
25951,4
25952,4
25953,4
25954,4
25955,4
25956,4
25957,4
25958,4
25959,4
25960,4
25961,4
25962,4
25963,4
25964,4
25965,4
25966,4
25967,4
25968,4
25969,4
25970,4
25971,4
25972,4
25973,4
25974,4
25975,4
25976,4
25977,4
25978,4
25979,4
25980,4
25981,4
25982,4
25983,4
25984,4
25985,4
25986,4
25987,4
25988,4
25989,4
25990,4
25991,4
25992,4
25993,4
25994,4
25995,4
25996,4
25997,4
25998,4
25999,4
26000,4
26001,4
26002,4
26003,4
26004,4
26005,4
26006,4
26007,4
26008,4
26009,4
26010,4
26011,4
26012,4
26013,4
26014,4
26015,4
26016,4
26017,4
26018,4
26019,4
26020,4
26021,4
26022,4
26023,4
26024,4
26025,4
26026,4
26027,4
26028,4
26029,4
26030,4
26031,4
26032,4
26033,4
26034,4
26035,4
26036,4
26037,4
26038,4
26039,4
26040,4
26041,4
26042,4
26043,4
26044,4
26045,4
26046,4
26047,4
26048,4
26049,4
26050,4
26051,4
26052,4
26053,4
26054,4
26055,4
26056,4
26057,4
26058,4
26059,4
26060,4
26061,4
26062,4
26063,4
26064,4
26065,4
26066,4
26067,4
26068,4
26069,4
26070,4
26071,4
26072,4
26073,4
26074,4
26075,4
26076,4
26077,4
26078,4
26079,4
26080,4
26081,4
26082,4
26083,4
26084,4
26085,4
26086,4
26087,4
26088,4
26089,4
26090,4
26091,4
26092,4
26093,4
26094,4
26095,4
26096,4
26097,4
26098,4
26099,4
26100,4
26101,4
26102,4
26103,4
26104,4
26105,4
26106,4
26107,4
26108,4
26109,4
26110,4
26111,4
26112,4
26113,4
26114,4
26115,4
26116,4
26117,4
26118,4
26119,4
26120,4
26121,4
26122,4
26123,4
26124,4
26125,4
26126,4
26127,4
26128,4
26129,4
26130,4
26131,4
26132,4
26133,4
26134,4
26135,4
26136,4
26137,4
26138,4
26139,4
26140,4
26141,4
26142,4
26143,4
26144,4
26145,4
26146,4
26147,4
26148,4
26149,4
26150,4
26151,4
26152,4
26153,4
26154,4
26155,4
26156,4
26157,4
26158,4
26159,4
26160,4
26161,4
26162,4
26163,4
26164,4
26165,4
26166,4
26167,4
26168,4
26169,4
26170,4
26171,4
26172,4
26173,4
26174,4
26175,4
26176,4
26177,4
26178,4
26179,4
26180,4
26181,4
26182,4
26183,4
26184,4
26185,4
26186,4
26187,4
26188,4
26189,4
26190,4
26191,4
26192,4
26193,4
26194,4
26195,4
26196,4
26197,4
26198,4
26199,4
26200,4
26201,4
26202,4
26203,4
26204,4
26205,4
26206,4
26207,4
26208,4
26209,4
26210,4
26211,4
26212,4
26213,4
26214,4
26215,4
26216,4
26217,4
26218,4
26219,4
26220,4
26221,4
26222,4
26223,4
26224,4
26225,4
26226,4
26227,4
26228,4
26229,4
26230,4
26231,4
26232,4
26233,4
26234,4
26235,4
26236,4
26237,4
26238,4
26239,4
26240,4
26241,4
26242,4
26243,4
26244,4
26245,4
26246,4
26247,4
26248,4
26249,4
26250,4
26251,4
26252,4
26253,4
26254,4
26255,4
26256,4
26257,4
26258,4
26259,4
26260,4
26261,4
26262,4
26263,4
26264,4
26265,4
26266,4
26267,4
26268,4
26269,4
26270,4
26271,4
26272,4
26273,4
26274,4
26275,4
26276,4
26277,4
26278,4
26279,4
26280,4
26281,4
26282,4
26283,4
26284,4
26285,4
26286,4
26287,4
26288,4
26289,4
26290,4
26291,4
26292,4
26293,4
26294,4
26295,4
26296,4
26297,4
26298,4
26299,4
26300,4
26301,4
26302,4
26303,4
26304,4
26305,4
26306,4
26307,4
26308,4
26309,4
26310,4
26311,4
26312,4
26313,4
26314,4
26315,4
26316,4
26317,4
26318,4
26319,4
26320,4
26321,4
26322,4
26323,4
26324,4
26325,4
26326,4
26327,4
26328,4
26329,4
26330,4
26331,4
26332,4
26333,4
26334,4
26335,4
26336,4
26337,4
26338,4
26339,4
26340,4
26341,4
26342,4
26343,4
26344,4
26345,4
26346,4
26347,4
26348,4
26349,4
26350,4
26351,4
26352,4
26353,4
26354,4
26355,4
26356,4
26357,4
26358,4
26359,4
26360,4
26361,4
26362,4
26363,4
26364,4
26365,4
26366,4
26367,4
26368,4
26369,4
26370,4
26371,4
26372,4
26373,4
26374,4
26375,4
26376,4
26377,4
26378,4
26379,4
26380,4
26381,4
26382,4
26383,4
26384,4
26385,4
26386,4
26387,4
26388,4
26389,4
26390,4
26391,4
26392,4
26393,4
26394,4
26395,4
26396,4
26397,4
26398,4
26399,4
26400,4
26401,4
26402,4
26403,4
26404,4
26405,4
26406,4
26407,4
26408,4
26409,4
26410,4
26411,4
26412,4
26413,4
26414,4
26415,4
26416,4
26417,4
26418,4
26419,4
26420,4
26421,4
26422,4
26423,4
26424,4
26425,4
26426,4
26427,4
26428,4
26429,4
26430,4
26431,4
26432,4
26433,4
26434,4
26435,4
26436,4
26437,4
26438,4
26439,4
26440,4
26441,4
26442,4
26443,4
26444,4
26445,4
26446,4
26447,4
26448,4
26449,4
26450,4
26451,4
26452,4
26453,4
26454,4
26455,4
26456,4
26457,4
26458,4
26459,4
26460,4
26461,4
26462,4
26463,4
26464,4
26465,4
26466,4
26467,4
26468,4
26469,4
26470,4
26471,4
26472,4
26473,4
26474,4
26475,4
26476,4
26477,4
26478,4
26479,4
26480,4
26481,4
26482,4
26483,4
26484,4
26485,4
26486,4
26487,4
26488,4
26489,4
26490,4
26491,4
26492,4
26493,4
26494,4
26495,4
26496,4
26497,4
26498,4
26499,4
26500,4
26501,4
26502,4
26503,4
26504,4
26505,4
26506,4
26507,4
26508,4
26509,4
26510,4
26511,4
26512,4
26513,4
26514,4
26515,4
26516,4
26517,4
26518,4
26519,4
26520,4
26521,4
26522,4
26523,4
26524,4
26525,4
26526,4
26527,4
26528,4
26529,4
26530,4
26531,4
26532,4
26533,4
26534,4
26535,4
26536,4
26537,4
26538,4
26539,4
26540,4
26541,4
26542,4
26543,4
26544,4
26545,4
26546,4
26547,4
26548,4
26549,4
26550,4
26551,4
26552,4
26553,4
26554,4
26555,4
26556,4
26557,4
26558,4
26559,4
26560,4
26561,4
26562,4
26563,4
26564,4
26565,4
26566,4
26567,4
26568,4
26569,4
26570,4
26571,4
26572,4
26573,4
26574,4
26575,4
26576,4
26577,4
26578,4
26579,4
26580,4
26581,4
26582,4
26583,4
26584,4
26585,4
26586,4
26587,4
26588,4
26589,4
26590,4
26591,4
26592,4
26593,4
26594,4
26595,4
26596,4
26597,4
26598,4
26599,4
26600,4
26601,4
26602,4
26603,4
26604,4
26605,4
26606,4
26607,4
26608,4
26609,4
26610,4
26611,4
26612,4
26613,4
26614,4
26615,4
26616,4
26617,4
26618,4
26619,4
26620,4
26621,4
26622,4
26623,4
26624,4
26625,4
26626,4
26627,4
26628,4
26629,4
26630,4
26631,4
26632,4
26633,4
26634,4
26635,4
26636,4
26637,4
26638,4
26639,4
26640,4
26641,4
26642,4
26643,4
26644,4
26645,4
26646,4
26647,4
26648,4
26649,4
26650,4
26651,4
26652,4
26653,4
26654,4
26655,4
26656,4
26657,4
26658,4
26659,4
26660,4
26661,4
26662,4
26663,4
26664,4
26665,4
26666,4
26667,4
26668,4
26669,4
26670,4
26671,4
26672,4
26673,4
26674,4
26675,4
26676,4
26677,4
26678,4
26679,4
26680,4
26681,4
26682,4
26683,4
26684,4
26685,4
26686,4
26687,4
26688,4
26689,4
26690,4
26691,4
26692,4
26693,4
26694,4
26695,4
26696,4
26697,4
26698,4
26699,4
26700,4
26701,4
26702,4
26703,4
26704,4
26705,4
26706,4
26707,4
26708,4
26709,4
26710,4
26711,4
26712,4
26713,4
26714,4
26715,4
26716,4
26717,4
26718,4
26719,4
26720,4
26721,4
26722,4
26723,4
26724,4
26725,4
26726,4
26727,4
26728,4
26729,4
26730,4
26731,4
26732,4
26733,4
26734,4
26735,4
26736,4
26737,4
26738,4
26739,4
26740,4
26741,4
26742,4
26743,4
26744,4
26745,4
26746,4
26747,4
26748,4
26749,4
26750,4
26751,4
26752,4
26753,4
26754,4
26755,4
26756,4
26757,4
26758,4
26759,4
26760,4
26761,4
26762,4
26763,4
26764,4
26765,4
26766,4
26767,4
26768,4
26769,4
26770,4
26771,4
26772,4
26773,4
26774,4
26775,4
26776,4
26777,4
26778,4
26779,4
26780,4
26781,4
26782,4
26783,4
26784,4
26785,4
26786,4
26787,4
26788,4
26789,4
26790,4
26791,4
26792,4
26793,4
26794,4
26795,4
26796,4
26797,4
26798,4
26799,4
26800,4
26801,4
26802,4
26803,4
26804,4
26805,4
26806,4
26807,4
26808,4
26809,4
26810,4
26811,4
26812,4
26813,4
26814,4
26815,4
26816,4
26817,4
26818,4
26819,4
26820,4
26821,4
26822,4
26823,4
26824,4
26825,4
26826,4
26827,4
26828,4
26829,4
26830,4
26831,4
26832,4
26833,4
26834,4
26835,4
26836,4
26837,4
26838,4
26839,4
26840,4
26841,4
26842,4
26843,4
26844,4
26845,4
26846,4
26847,4
26848,4
26849,4
26850,4
26851,4
26852,4
26853,4
26854,4
26855,4
26856,4
26857,4
26858,4
26859,4
26860,4
26861,4
26862,4
26863,4
26864,4
26865,4
26866,4
26867,4
26868,4
26869,4
26870,4
26871,4
26872,4
26873,4
26874,4
26875,4
26876,4
26877,4
26878,4
26879,4
26880,4
26881,4
26882,4
26883,4
26884,4
26885,4
26886,4
26887,4
26888,4
26889,4
26890,4
26891,4
26892,4
26893,4
26894,4
26895,4
26896,4
26897,4
26898,4
26899,4
26900,4
26901,4
26902,4
26903,4
26904,4
26905,4
26906,4
26907,4
26908,4
26909,4
26910,4
26911,4
26912,4
26913,4
26914,4
26915,4
26916,4
26917,4
26918,4
26919,4
26920,4
26921,4
26922,4
26923,4
26924,4
26925,4
26926,4
26927,4
26928,4
26929,4
26930,4
26931,4
26932,4
26933,4
26934,4
26935,4
26936,4
26937,4
26938,4
26939,4
26940,4
26941,4
26942,4
26943,4
26944,4
26945,4
26946,4
26947,4
26948,4
26949,4
