numero di archi,size quasi-clique-naive
18593,3
18594,3
18595,3
18596,3
18597,3
18598,3
18599,3
18600,3
18601,3
18602,3
18603,3
18604,3
18605,3
18606,3
18607,3
18608,3
18609,3
18610,3
18611,3
18612,3
18613,3
18614,3
18615,3
18616,3
18617,3
18618,3
18619,3
18620,3
18621,3
18622,3
18623,3
18624,3
18625,3
18626,3
18627,3
18628,3
18629,3
18630,3
18631,3
18632,3
18633,3
18634,3
18635,3
18636,3
18637,3
18638,3
18639,3
18640,3
18641,3
18642,3
18643,3
18644,3
18645,3
18646,3
18647,3
18648,3
18649,3
18650,3
18651,3
18652,3
18653,3
18654,3
18655,3
18656,3
18657,3
18658,3
18659,3
18660,3
18661,3
18662,3
18663,3
18664,3
18665,3
18666,3
18667,3
18668,3
18669,3
18670,3
18671,3
18672,3
18673,3
18674,3
18675,3
18676,3
18677,3
18678,3
18679,3
18680,3
18681,3
18682,3
18683,3
18684,3
18685,3
18686,3
18687,3
18688,3
18689,3
18690,3
18691,3
18692,3
18693,3
18694,3
18695,3
18696,3
18697,3
18698,3
18699,3
18700,3
18701,3
18702,3
18703,3
18704,3
18705,3
18706,3
18707,3
18708,3
18709,3
18710,3
18711,3
18712,3
18713,3
18714,3
18715,3
18716,3
18717,3
18718,3
18719,3
18720,3
18721,3
18722,3
18723,3
18724,3
18725,3
18726,3
18727,3
18728,3
18729,3
18730,3
18731,3
18732,3
18733,3
18734,3
18735,3
18736,3
18737,3
18738,3
18739,3
18740,3
18741,3
18742,3
18743,3
18744,3
18745,3
18746,3
18747,3
18748,3
18749,3
18750,3
18751,3
18752,3
18753,3
18754,3
18755,3
18756,3
18757,3
18758,3
18759,3
18760,3
18761,3
18762,3
18763,3
18764,3
18765,3
18766,3
18767,3
18768,3
18769,3
18770,3
18771,3
18772,3
18773,3
18774,3
18775,3
18776,3
18777,3
18778,3
18779,3
18780,3
18781,3
18782,3
18783,3
18784,3
18785,3
18786,3
18787,3
18788,3
18789,3
18790,3
18791,3
18792,3
18793,3
18794,3
18795,3
18796,3
18797,3
18798,3
18799,3
18800,3
18801,3
18802,3
18803,3
18804,3
18805,3
18806,3
18807,3
18808,3
18809,3
18810,3
18811,3
18812,3
18813,3
18814,3
18815,3
18816,3
18817,3
18818,3
18819,3
18820,3
18821,3
18822,3
18823,3
18824,3
18825,3
18826,3
18827,3
18828,3
18829,3
18830,3
18831,3
18832,3
18833,3
18834,3
18835,3
18836,3
18837,3
18838,3
18839,3
18840,3
18841,3
18842,3
18843,3
18844,3
18845,3
18846,3
18847,3
18848,3
18849,3
18850,3
18851,3
18852,3
18853,3
18854,3
18855,3
18856,3
18857,3
18858,3
18859,3
18860,3
18861,3
18862,3
18863,3
18864,3
18865,3
18866,3
18867,3
18868,3
18869,3
18870,3
18871,3
18872,3
18873,3
18874,3
18875,3
18876,3
18877,3
18878,3
18879,3
18880,3
18881,3
18882,3
18883,3
18884,3
18885,3
18886,3
18887,3
18888,3
18889,3
18890,3
18891,3
18892,3
18893,3
18894,3
18895,3
18896,3
18897,3
18898,3
18899,3
18900,3
18901,3
18902,3
18903,3
18904,3
18905,3
18906,3
18907,3
18908,3
18909,3
18910,3
18911,3
18912,3
18913,3
18914,3
18915,3
18916,3
18917,3
18918,3
18919,3
18920,3
18921,3
18922,3
18923,3
18924,3
18925,3
18926,3
18927,3
18928,3
18929,3
18930,3
18931,3
18932,3
18933,3
18934,3
18935,3
18936,3
18937,3
18938,3
18939,3
18940,3
18941,3
18942,3
18943,3
18944,3
18945,3
18946,3
18947,3
18948,3
18949,3
18950,3
18951,3
18952,3
18953,3
18954,3
18955,3
18956,3
18957,3
18958,3
18959,3
18960,3
18961,3
18962,3
18963,3
18964,3
18965,3
18966,3
18967,3
18968,3
18969,3
18970,3
18971,3
18972,3
18973,3
18974,3
18975,3
18976,3
18977,3
18978,3
18979,3
18980,3
18981,3
18982,3
18983,3
18984,3
18985,3
18986,3
18987,3
18988,3
18989,3
18990,3
18991,3
18992,3
18993,3
18994,3
18995,3
18996,3
18997,3
18998,3
18999,3
19000,3
19001,3
19002,3
19003,3
19004,3
19005,3
19006,3
19007,3
19008,3
19009,3
19010,3
19011,3
19012,3
19013,3
19014,3
19015,3
19016,3
19017,3
19018,3
19019,3
19020,3
19021,3
19022,3
19023,3
19024,3
19025,3
19026,3
19027,3
19028,3
19029,3
19030,3
19031,3
19032,3
19033,3
19034,3
19035,3
19036,3
19037,3
19038,3
19039,3
19040,3
19041,3
19042,3
19043,3
19044,3
19045,3
19046,3
19047,3
19048,3
19049,3
19050,3
19051,3
19052,3
19053,3
19054,3
19055,3
19056,3
19057,3
19058,3
19059,3
19060,3
19061,3
19062,3
19063,3
19064,3
19065,3
19066,3
19067,3
19068,3
19069,3
19070,3
19071,3
19072,3
19073,3
19074,3
19075,3
19076,3
19077,3
19078,3
19079,3
19080,3
19081,3
19082,3
19083,3
19084,3
19085,3
19086,3
19087,3
19088,3
19089,3
19090,3
19091,3
19092,3
19093,3
19094,3
19095,3
19096,3
19097,3
19098,3
19099,3
19100,3
19101,3
19102,3
19103,3
19104,3
19105,3
19106,3
19107,3
19108,3
19109,3
19110,3
19111,3
19112,3
19113,3
19114,3
19115,3
19116,3
19117,3
19118,3
19119,3
19120,3
19121,3
19122,3
19123,3
19124,3
19125,3
19126,3
19127,3
19128,3
19129,3
19130,3
19131,3
19132,3
19133,3
19134,3
19135,3
19136,3
19137,3
19138,3
19139,3
19140,3
19141,3
19142,3
19143,3
19144,3
19145,3
19146,3
19147,3
19148,3
19149,3
19150,3
19151,3
19152,3
19153,3
19154,3
19155,3
19156,3
19157,3
19158,3
19159,3
19160,3
19161,3
19162,3
19163,3
19164,3
19165,3
19166,3
19167,3
19168,3
19169,3
19170,3
19171,3
19172,3
19173,3
19174,3
19175,3
19176,3
19177,3
19178,3
19179,3
19180,3
19181,3
19182,3
19183,3
19184,3
19185,3
19186,3
19187,3
19188,3
19189,3
19190,3
19191,3
19192,3
19193,3
19194,3
19195,3
19196,3
19197,3
19198,3
19199,3
19200,3
19201,3
19202,3
19203,3
19204,3
19205,3
19206,3
19207,3
19208,3
19209,3
19210,3
19211,3
19212,3
19213,3
19214,3
19215,3
19216,3
19217,3
19218,3
19219,3
19220,3
19221,3
19222,3
19223,3
19224,3
19225,3
19226,3
19227,3
19228,3
19229,3
19230,3
19231,3
19232,3
19233,3
19234,3
19235,3
19236,3
19237,3
19238,3
19239,3
19240,3
19241,3
19242,3
19243,3
19244,3
19245,3
19246,3
19247,3
19248,3
19249,3
19250,3
19251,3
19252,3
19253,3
19254,3
19255,3
19256,3
19257,3
19258,3
19259,3
19260,3
19261,3
19262,3
19263,3
19264,3
19265,3
19266,3
19267,3
19268,3
19269,3
19270,3
19271,3
19272,3
19273,3
19274,3
19275,3
19276,3
19277,3
19278,3
19279,3
19280,3
19281,3
19282,3
19283,3
19284,3
19285,3
19286,3
19287,3
19288,3
19289,3
19290,3
19291,3
19292,3
19293,3
19294,3
19295,3
19296,3
19297,3
19298,3
19299,3
19300,3
19301,3
19302,3
19303,3
19304,3
19305,3
19306,3
19307,3
19308,3
19309,3
19310,3
19311,3
19312,3
19313,3
19314,3
19315,3
19316,3
19317,3
19318,3
19319,3
19320,3
19321,3
19322,3
19323,3
19324,3
19325,3
19326,3
19327,3
19328,3
19329,3
19330,3
19331,3
19332,3
19333,3
19334,3
19335,3
19336,3
19337,3
19338,3
19339,3
19340,3
19341,3
19342,3
19343,3
19344,3
19345,3
19346,3
19347,3
19348,3
19349,3
19350,3
19351,3
19352,3
19353,3
19354,3
19355,3
19356,3
19357,3
19358,3
19359,3
19360,3
19361,3
19362,3
19363,3
19364,3
19365,3
19366,3
19367,3
19368,3
19369,3
19370,3
19371,3
19372,3
19373,3
19374,3
19375,3
19376,3
19377,3
19378,3
19379,3
19380,3
19381,3
19382,3
19383,3
19384,3
19385,3
19386,3
19387,3
19388,3
19389,3
19390,3
19391,3
19392,3
19393,3
19394,3
19395,3
19396,3
19397,3
19398,3
19399,3
19400,3
19401,3
19402,3
19403,3
19404,3
19405,3
19406,3
19407,3
19408,3
19409,3
19410,3
19411,3
19412,3
19413,3
19414,3
19415,3
19416,3
19417,3
19418,3
19419,3
19420,3
19421,3
19422,3
19423,3
19424,3
19425,3
19426,3
19427,3
19428,3
19429,3
19430,3
19431,3
19432,3
19433,3
19434,3
19435,3
19436,3
19437,3
19438,3
19439,3
19440,3
19441,3
19442,3
19443,3
19444,3
19445,3
19446,3
19447,3
19448,3
19449,3
19450,3
19451,3
19452,3
19453,3
19454,3
19455,3
19456,3
19457,3
19458,3
19459,3
19460,3
19461,3
19462,3
19463,3
19464,3
19465,3
19466,3
19467,3
19468,3
19469,3
19470,3
19471,3
19472,3
19473,3
19474,3
19475,3
19476,3
19477,3
19478,3
19479,3
19480,3
19481,3
19482,3
19483,3
19484,3
19485,3
19486,3
19487,3
19488,3
19489,3
19490,3
19491,3
19492,3
19493,3
19494,3
19495,3
19496,3
19497,3
19498,3
19499,3
19500,3
19501,3
19502,3
19503,3
19504,3
19505,3
19506,3
19507,3
19508,3
19509,3
19510,3
19511,3
19512,3
19513,3
19514,3
19515,3
19516,3
19517,3
19518,3
19519,3
19520,3
19521,3
19522,3
19523,3
19524,3
19525,3
19526,3
19527,3
19528,3
19529,3
19530,3
19531,3
19532,3
19533,3
19534,3
19535,3
19536,3
19537,3
19538,3
19539,3
19540,3
19541,3
19542,3
19543,3
19544,3
19545,3
19546,3
19547,3
19548,3
19549,3
19550,3
19551,3
19552,3
19553,3
19554,3
19555,3
19556,3
19557,3
19558,3
19559,3
19560,3
19561,3
19562,3
19563,3
19564,3
19565,3
19566,3
19567,3
19568,3
19569,3
19570,3
19571,3
19572,3
19573,3
19574,3
19575,3
19576,3
19577,3
19578,3
19579,3
19580,3
19581,3
19582,3
19583,3
19584,3
19585,3
19586,3
19587,3
19588,3
19589,3
19590,3
19591,3
19592,3
19593,3
19594,3
19595,3
19596,3
19597,3
19598,3
19599,3
19600,3
19601,3
19602,3
19603,3
19604,3
19605,3
19606,3
19607,3
19608,3
19609,3
19610,3
19611,3
19612,3
19613,3
19614,3
19615,3
19616,3
19617,3
19618,3
19619,3
19620,3
19621,3
19622,3
19623,3
19624,3
19625,3
19626,3
19627,3
19628,3
19629,3
19630,3
19631,3
19632,3
19633,3
19634,3
19635,3
19636,3
19637,3
19638,3
19639,3
19640,3
19641,3
19642,3
19643,3
19644,3
19645,3
19646,3
19647,3
19648,3
19649,3
19650,3
19651,3
19652,3
19653,3
19654,3
19655,3
19656,3
19657,3
19658,3
19659,3
19660,3
19661,3
19662,3
19663,3
19664,3
19665,3
19666,3
19667,3
19668,3
19669,3
19670,3
19671,3
19672,3
19673,3
19674,3
19675,3
19676,3
19677,3
19678,3
19679,3
19680,3
19681,3
19682,3
19683,3
19684,3
19685,3
19686,3
19687,3
19688,3
19689,3
19690,3
19691,3
19692,3
19693,3
19694,3
19695,3
19696,3
19697,3
19698,3
19699,3
19700,3
19701,3
19702,3
19703,3
19704,3
19705,3
19706,3
19707,3
19708,3
19709,3
19710,3
19711,3
19712,3
19713,3
19714,3
19715,3
19716,3
19717,3
19718,3
19719,3
19720,3
19721,3
19722,3
19723,3
19724,3
19725,3
19726,3
19727,3
19728,3
19729,3
19730,3
19731,3
19732,3
19733,3
19734,3
19735,3
19736,3
19737,3
19738,3
19739,3
19740,3
19741,3
19742,3
19743,3
19744,3
19745,3
19746,3
19747,3
19748,3
19749,3
19750,3
19751,3
19752,3
19753,3
19754,3
19755,3
19756,3
19757,3
19758,3
19759,3
19760,3
19761,3
19762,3
19763,3
19764,3
19765,3
19766,3
19767,3
19768,3
19769,3
19770,3
19771,3
19772,3
19773,3
19774,3
19775,3
19776,3
19777,3
19778,3
19779,3
19780,3
19781,3
19782,3
19783,3
19784,3
19785,3
19786,3
19787,3
19788,3
19789,3
19790,3
19791,3
19792,3
19793,3
19794,3
19795,3
19796,3
19797,3
19798,3
19799,3
19800,3
19801,3
19802,3
19803,3
19804,3
19805,3
19806,3
19807,3
19808,3
19809,3
19810,3
19811,3
19812,3
19813,3
19814,3
19815,3
19816,3
19817,3
19818,3
19819,3
19820,3
19821,3
19822,3
19823,3
19824,3
19825,3
19826,3
19827,3
19828,3
19829,3
19830,3
19831,3
19832,3
19833,3
19834,3
19835,3
19836,3
19837,3
19838,3
19839,3
19840,3
19841,3
19842,3
19843,3
19844,3
19845,3
19846,3
19847,3
19848,3
19849,3
19850,3
19851,3
19852,3
19853,3
19854,3
19855,3
19856,3
19857,3
19858,3
19859,3
19860,3
19861,3
19862,3
19863,3
19864,3
19865,3
19866,3
19867,3
19868,3
19869,3
19870,3
19871,3
19872,3
19873,3
19874,3
19875,3
19876,3
19877,3
19878,3
19879,3
19880,3
19881,3
19882,3
19883,3
19884,3
19885,3
19886,3
19887,3
19888,3
19889,3
19890,3
19891,3
19892,3
19893,3
19894,3
19895,3
19896,3
19897,3
19898,3
19899,3
19900,3
19901,3
19902,3
19903,3
19904,3
19905,3
19906,3
19907,3
19908,3
19909,3
19910,3
19911,3
19912,3
19913,3
19914,3
19915,3
19916,3
19917,3
19918,3
19919,3
19920,3
19921,3
19922,3
19923,3
19924,3
19925,3
19926,3
19927,3
19928,3
19929,3
19930,3
19931,3
19932,3
19933,3
19934,3
19935,3
19936,3
19937,3
19938,3
19939,3
19940,3
19941,3
19942,3
19943,3
19944,3
19945,3
19946,3
19947,3
19948,3
19949,3
19950,3
19951,3
19952,3
19953,3
19954,3
19955,3
19956,3
19957,3
19958,3
19959,3
19960,3
19961,3
19962,3
19963,3
19964,3
19965,3
19966,3
19967,3
19968,3
19969,3
19970,3
19971,3
19972,3
19973,3
19974,3
19975,3
19976,3
19977,3
19978,3
19979,3
19980,3
19981,3
19982,3
19983,3
19984,3
19985,3
19986,3
19987,3
19988,3
19989,3
19990,3
19991,3
19992,3
19993,3
19994,3
19995,3
19996,3
19997,3
19998,3
19999,3
20000,3
20001,3
20002,3
20003,3
20004,3
20005,3
20006,3
20007,3
20008,3
20009,3
20010,3
20011,3
20012,3
20013,3
20014,3
20015,3
20016,3
20017,3
20018,3
20019,3
20020,3
20021,3
20022,3
20023,3
20024,3
20025,3
20026,3
20027,3
20028,3
20029,3
20030,3
20031,3
20032,3
20033,3
20034,3
20035,3
20036,3
20037,3
20038,3
20039,3
20040,3
20041,3
20042,3
20043,3
20044,3
20045,3
20046,3
20047,3
20048,3
20049,3
20050,3
20051,3
20052,3
20053,3
20054,3
20055,3
20056,3
20057,3
20058,3
20059,3
20060,3
20061,3
20062,3
20063,3
20064,3
20065,3
20066,3
20067,3
20068,3
20069,3
20070,3
20071,3
20072,3
20073,3
20074,3
20075,3
20076,3
20077,3
20078,3
20079,3
20080,3
20081,3
20082,3
20083,3
20084,3
20085,3
20086,3
20087,3
20088,3
20089,3
20090,3
20091,3
20092,3
20093,3
20094,3
20095,3
20096,3
20097,3
20098,3
20099,3
20100,3
20101,3
20102,3
20103,3
20104,3
20105,3
20106,3
20107,3
20108,3
20109,3
20110,3
20111,3
20112,3
20113,3
20114,3
20115,3
20116,3
20117,3
20118,3
20119,3
20120,3
20121,3
20122,3
20123,3
20124,3
20125,3
20126,3
20127,3
20128,3
20129,3
20130,3
20131,3
20132,3
20133,3
20134,3
20135,3
20136,3
20137,3
20138,3
20139,3
20140,3
20141,3
20142,3
20143,3
20144,3
20145,3
20146,3
20147,3
20148,3
20149,3
20150,3
20151,3
20152,3
20153,3
20154,3
20155,3
20156,3
20157,3
20158,3
20159,3
20160,3
20161,3
20162,3
20163,3
20164,3
20165,3
20166,3
20167,3
20168,3
20169,3
20170,3
20171,3
20172,3
20173,3
20174,3
20175,3
20176,3
20177,3
20178,3
20179,3
20180,3
20181,3
20182,3
20183,3
20184,3
20185,3
20186,3
20187,3
20188,3
20189,3
20190,3
20191,3
20192,3
20193,3
20194,3
20195,3
20196,3
20197,3
20198,3
20199,3
20200,3
20201,3
20202,3
20203,3
20204,3
20205,3
20206,3
20207,3
20208,3
20209,3
20210,3
20211,3
20212,3
20213,3
20214,3
20215,3
20216,3
20217,3
20218,3
20219,3
20220,3
20221,3
20222,3
20223,3
20224,3
20225,3
20226,3
20227,3
20228,3
20229,3
20230,3
20231,3
20232,3
20233,3
20234,3
20235,3
20236,3
20237,3
20238,3
20239,3
20240,3
20241,3
20242,3
20243,3
20244,3
20245,3
20246,3
20247,3
20248,3
20249,3
20250,3
20251,3
20252,3
20253,3
20254,3
20255,3
20256,3
20257,3
20258,3
20259,3
20260,3
20261,3
20262,3
20263,3
20264,3
20265,3
20266,3
20267,3
20268,3
20269,3
20270,3
20271,3
20272,3
20273,3
20274,3
20275,3
20276,3
20277,3
20278,3
20279,3
20280,3
20281,3
20282,3
20283,3
20284,3
20285,3
20286,3
20287,3
20288,3
20289,3
20290,3
20291,3
20292,3
20293,3
20294,3
20295,3
20296,3
20297,3
20298,3
20299,3
20300,3
20301,3
20302,3
20303,3
20304,3
20305,3
20306,3
20307,3
20308,3
20309,3
20310,3
20311,3
20312,3
20313,3
20314,3
20315,3
20316,3
20317,3
20318,3
20319,3
20320,3
20321,3
20322,3
20323,3
20324,3
20325,3
20326,3
20327,3
20328,3
20329,3
20330,3
20331,3
20332,3
20333,3
20334,3
20335,3
20336,3
20337,3
20338,3
20339,3
20340,3
20341,3
20342,3
20343,3
20344,3
20345,3
20346,3
20347,3
20348,3
20349,3
20350,3
20351,3
20352,3
20353,3
20354,3
20355,3
20356,3
20357,3
20358,3
20359,3
20360,3
20361,3
20362,3
20363,3
20364,3
20365,3
20366,3
20367,3
20368,3
20369,3
20370,3
20371,3
20372,3
20373,3
20374,3
20375,3
20376,3
20377,3
20378,3
20379,3
20380,3
20381,3
20382,3
20383,3
20384,3
20385,3
20386,3
20387,3
20388,3
20389,3
20390,3
20391,3
20392,3
20393,3
20394,3
20395,3
20396,3
20397,3
20398,3
20399,3
20400,3
20401,3
20402,3
20403,3
20404,3
20405,3
20406,3
20407,3
20408,3
20409,3
20410,3
20411,3
20412,3
20413,3
20414,3
20415,3
20416,3
20417,3
20418,3
20419,3
20420,3
20421,3
20422,3
20423,3
20424,3
20425,3
20426,3
20427,3
20428,3
20429,3
20430,3
20431,3
20432,3
20433,3
20434,3
20435,3
20436,3
20437,3
20438,3
20439,3
20440,3
20441,3
20442,3
20443,3
20444,3
20445,3
20446,3
20447,3
20448,3
20449,3
20450,3
20451,3
20452,3
20453,3
20454,3
20455,3
20456,3
20457,3
20458,3
20459,3
20460,3
20461,3
20462,3
20463,3
20464,3
20465,3
20466,3
20467,3
20468,3
20469,3
20470,3
20471,3
20472,3
20473,3
20474,3
20475,3
20476,3
20477,3
20478,3
20479,3
20480,3
20481,3
20482,3
20483,3
20484,3
20485,3
20486,3
20487,3
20488,3
20489,3
20490,3
20491,3
20492,3
20493,3
20494,3
20495,3
20496,3
20497,3
20498,3
20499,3
20500,3
20501,3
20502,3
20503,3
20504,3
20505,3
20506,3
20507,3
20508,3
20509,3
20510,3
20511,3
20512,3
20513,3
20514,3
20515,3
20516,3
20517,3
20518,3
20519,3
20520,3
20521,3
20522,3
20523,3
20524,3
20525,3
20526,3
20527,3
20528,3
20529,3
20530,3
20531,3
20532,3
20533,3
20534,3
20535,3
20536,3
20537,3
20538,3
20539,3
20540,3
20541,3
20542,3
20543,3
20544,3
20545,3
20546,3
20547,3
20548,3
20549,3
20550,3
20551,3
20552,3
20553,3
20554,3
20555,3
20556,3
20557,3
20558,3
20559,3
20560,3
20561,3
20562,3
20563,3
20564,3
20565,3
20566,3
20567,3
20568,3
20569,3
20570,3
20571,3
20572,3
20573,3
20574,3
20575,3
20576,3
20577,3
20578,3
20579,3
20580,3
20581,3
20582,3
20583,3
20584,3
20585,3
20586,3
20587,3
20588,3
20589,3
20590,3
20591,3
20592,3
20593,3
20594,3
20595,3
20596,3
20597,3
20598,3
20599,3
20600,3
20601,3
20602,3
20603,3
20604,3
20605,3
20606,3
20607,3
20608,3
20609,3
20610,3
20611,3
20612,3
20613,3
20614,3
20615,3
20616,3
20617,3
20618,4
20619,4
20620,4
20621,4
20622,4
20623,4
20624,4
20625,4
20626,4
20627,4
20628,4
20629,4
20630,4
20631,4
20632,4
20633,4
20634,4
20635,4
20636,4
20637,4
20638,4
20639,4
20640,4
20641,4
20642,4
20643,4
20644,4
20645,4
20646,4
20647,4
20648,4
20649,4
20650,4
20651,4
20652,4
20653,4
20654,4
20655,4
20656,4
20657,4
20658,4
20659,4
20660,4
20661,4
20662,4
20663,4
20664,4
20665,4
20666,4
20667,4
20668,4
20669,4
20670,4
20671,4
20672,4
20673,4
20674,4
20675,4
20676,4
20677,4
20678,4
20679,4
20680,4
20681,4
20682,4
20683,4
20684,4
20685,4
20686,4
20687,4
20688,4
20689,4
20690,4
20691,4
20692,4
20693,4
20694,4
20695,4
20696,4
20697,4
20698,4
20699,4
20700,4
20701,4
20702,4
20703,4
20704,4
20705,4
20706,4
20707,4
20708,4
20709,4
20710,4
20711,4
20712,4
20713,4
20714,4
20715,4
20716,4
20717,4
20718,4
20719,4
20720,4
20721,4
20722,4
20723,4
20724,4
20725,4
20726,4
20727,4
20728,4
20729,4
20730,4
20731,4
20732,4
20733,4
20734,4
20735,4
20736,4
20737,4
20738,4
20739,4
20740,4
20741,4
20742,4
20743,4
20744,4
20745,4
20746,4
20747,4
20748,4
20749,4
20750,4
20751,4
20752,4
20753,4
20754,4
20755,4
20756,4
20757,4
20758,4
20759,4
20760,4
20761,4
20762,4
20763,4
20764,4
20765,4
20766,4
20767,4
20768,4
20769,4
20770,4
20771,4
20772,4
20773,4
20774,4
20775,4
20776,4
20777,4
20778,4
20779,4
20780,4
20781,4
20782,4
20783,4
20784,4
20785,4
20786,4
20787,4
20788,4
20789,4
20790,4
20791,4
20792,4
20793,4
20794,4
20795,4
20796,4
20797,4
20798,4
20799,4
20800,4
20801,4
20802,4
20803,4
20804,4
20805,4
20806,4
20807,4
20808,4
20809,4
20810,4
20811,4
20812,4
20813,4
20814,4
20815,4
20816,4
20817,4
20818,4
20819,4
20820,4
20821,4
20822,4
20823,4
20824,4
20825,4
20826,4
20827,4
20828,4
20829,4
20830,4
20831,4
20832,4
20833,4
20834,4
20835,4
20836,4
20837,4
20838,4
20839,4
20840,4
20841,4
20842,4
20843,4
20844,4
20845,4
20846,4
20847,4
20848,4
20849,4
20850,4
20851,4
20852,4
20853,4
20854,4
20855,4
20856,4
20857,4
20858,4
20859,4
20860,4
20861,4
20862,4
20863,4
20864,4
20865,4
20866,4
20867,4
20868,4
20869,4
20870,4
20871,4
20872,4
20873,4
20874,4
20875,4
20876,4
20877,4
20878,4
20879,4
20880,4
20881,4
20882,4
20883,4
20884,4
20885,4
20886,4
20887,4
20888,4
20889,4
20890,4
20891,4
20892,4
20893,4
20894,4
20895,4
20896,4
20897,4
20898,4
20899,4
20900,4
20901,4
20902,4
20903,4
20904,4
20905,4
20906,4
20907,4
20908,4
20909,4
20910,4
20911,4
20912,4
20913,4
20914,4
20915,4
20916,4
20917,4
20918,4
20919,4
20920,4
20921,4
20922,4
20923,4
20924,4
20925,4
20926,4
20927,4
20928,4
20929,4
20930,4
20931,4
20932,4
20933,4
20934,4
20935,4
20936,4
20937,4
20938,4
20939,4
20940,4
20941,4
20942,4
20943,4
20944,4
20945,4
20946,4
20947,4
20948,4
20949,4
20950,4
20951,4
20952,4
20953,4
20954,4
20955,4
20956,4
20957,4
20958,4
20959,4
20960,4
20961,4
20962,4
20963,4
20964,4
20965,4
20966,4
20967,4
20968,4
20969,4
20970,4
20971,4
20972,4
20973,4
20974,4
20975,4
20976,4
20977,4
20978,4
20979,4
20980,4
20981,4
20982,4
20983,4
20984,4
20985,4
20986,4
20987,4
20988,4
20989,4
20990,4
20991,4
20992,4
20993,4
20994,4
20995,4
20996,4
20997,4
20998,4
20999,4
21000,4
21001,4
21002,4
21003,4
21004,4
21005,4
21006,4
21007,4
21008,4
21009,4
21010,4
21011,4
21012,4
21013,4
21014,4
21015,4
21016,4
21017,4
21018,4
21019,4
21020,4
21021,4
21022,4
21023,4
21024,4
21025,4
21026,4
21027,4
21028,4
21029,4
21030,4
21031,4
21032,4
21033,4
21034,4
21035,4
21036,4
21037,4
21038,4
21039,4
21040,4
21041,4
21042,4
21043,4
21044,4
21045,4
21046,4
21047,4
21048,4
21049,4
21050,4
21051,4
21052,4
21053,4
21054,4
21055,4
21056,4
21057,4
21058,4
21059,4
21060,4
21061,4
21062,4
21063,4
21064,4
21065,4
21066,4
21067,4
21068,4
21069,4
21070,4
21071,4
21072,4
21073,4
21074,4
21075,4
21076,4
21077,4
21078,4
21079,4
21080,4
21081,4
21082,4
21083,4
21084,4
21085,4
21086,4
21087,4
21088,4
21089,4
21090,4
21091,4
21092,4
21093,4
21094,4
21095,4
21096,4
21097,4
21098,4
21099,4
21100,4
21101,4
21102,4
21103,4
21104,4
21105,4
21106,4
21107,4
21108,4
21109,4
21110,4
21111,4
21112,4
21113,4
21114,4
21115,4
21116,4
21117,4
21118,4
21119,4
21120,4
21121,4
21122,4
21123,4
21124,4
21125,4
21126,4
21127,4
21128,4
21129,4
21130,4
21131,4
21132,4
21133,4
21134,4
21135,4
21136,4
21137,4
21138,4
21139,4
21140,4
21141,4
21142,4
21143,4
21144,4
21145,4
21146,4
21147,4
21148,4
21149,4
21150,4
21151,4
21152,4
21153,4
21154,4
21155,4
21156,4
21157,4
21158,4
21159,4
21160,4
21161,4
21162,4
21163,4
21164,4
21165,4
21166,4
21167,4
21168,4
21169,4
21170,4
21171,4
21172,4
21173,4
21174,4
21175,4
21176,4
21177,4
21178,4
21179,4
21180,4
21181,4
21182,4
21183,4
21184,4
21185,4
21186,4
21187,4
21188,4
21189,4
21190,4
21191,4
21192,4
21193,4
21194,4
21195,4
21196,4
21197,4
21198,4
21199,4
21200,4
21201,4
21202,4
21203,4
21204,4
21205,4
21206,4
21207,4
21208,4
21209,4
21210,4
21211,4
21212,4
21213,4
21214,4
21215,4
21216,4
21217,4
21218,4
21219,4
21220,4
21221,4
21222,4
21223,4
21224,4
21225,4
21226,4
21227,4
21228,4
21229,4
21230,4
21231,4
21232,4
21233,4
21234,4
21235,4
21236,4
21237,4
21238,4
21239,4
21240,4
21241,4
21242,4
21243,4
21244,4
21245,4
21246,4
21247,4
21248,4
21249,4
21250,4
21251,4
21252,4
21253,4
21254,4
21255,4
21256,4
21257,4
21258,4
21259,4
21260,4
21261,4
21262,4
21263,4
21264,4
21265,4
21266,4
21267,4
21268,4
21269,4
21270,4
21271,4
21272,4
21273,4
21274,4
21275,4
21276,4
21277,4
21278,4
21279,4
21280,4
21281,4
21282,4
21283,4
21284,4
21285,4
21286,4
21287,4
21288,4
21289,4
21290,4
21291,4
21292,4
21293,4
21294,4
21295,4
21296,4
21297,4
21298,4
21299,4
21300,4
21301,4
21302,4
21303,4
21304,4
21305,4
21306,4
21307,4
21308,4
21309,4
21310,4
21311,4
21312,4
21313,4
21314,4
21315,4
21316,4
21317,4
21318,4
21319,4
21320,4
21321,4
21322,4
21323,4
21324,4
21325,4
21326,4
21327,4
21328,4
21329,4
21330,4
21331,4
21332,4
21333,4
21334,4
21335,4
21336,4
21337,4
21338,4
21339,4
21340,4
21341,4
21342,4
21343,4
21344,4
21345,4
21346,4
21347,4
21348,4
21349,4
21350,4
21351,4
21352,4
21353,4
21354,4
21355,4
21356,4
21357,4
21358,4
21359,4
21360,4
21361,4
21362,4
21363,4
21364,4
21365,4
21366,4
21367,4
21368,4
21369,4
21370,4
21371,4
21372,4
21373,4
21374,4
21375,4
21376,4
21377,4
21378,4
21379,4
21380,4
21381,4
21382,4
21383,4
21384,4
21385,4
21386,4
21387,4
21388,4
